DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
16-07-18 21:00,15,23,1015,95,143,207,7,1,0
16-07-18 22:00,15,23,1015,95,143,209,6,1,0
16-07-18 23:00,15,22,1015,96,143,211,6,1,0
17-07-18 00:00,15,22,1015,97,143,213,5,1,0
17-07-18 01:00,15,22,1015,97,143,215,4,1,0
17-07-18 02:00,15,22,1015,97,248,217,4,1,0
17-07-18 03:00,14,22,1015,98,248,220,4,1,0
17-07-18 04:00,14,22,1015,98,248,227,3,1,0
17-07-18 05:00,16,22,1015,97,248,234,3,1,0
17-07-18 06:00,16,22,1015,97,248,241,3,1,0
17-07-18 07:00,19,23,1015,92,248,243,4,1,0
17-07-18 08:00,46,24,1016,88,119,245,6,1,0
17-07-18 09:00,46,25,1016,83,119,246,7,1,0
17-07-18 10:00,50,26,1015,82,119,235,8,1,0
17-07-18 11:00,50,26,1015,81,122,224,10,1,0
17-07-18 12:00,50,27,1014,81,122,213,11,1,0
17-07-18 13:00,50,27,1014,82,122,210,11,1,0
17-07-18 14:00,50,26,1013,84,119,208,11,1,0
17-07-18 15:00,50,26,1013,85,119,205,11,1,0
17-07-18 16:00,50,25,1013,88,119,206,9,1,0
17-07-18 17:00,48,24,1013,91,119,207,8,1,0
17-07-18 18:00,24,23,1014,94,119,207,6,1,0
17-07-18 19:00,18,23,1014,94,119,206,6,1,0
17-07-18 20:00,18,23,1015,95,143,204,6,1,0
17-07-18 21:00,18,23,1015,96,143,203,6,1,0
17-07-18 22:00,18,22,1015,96,143,207,6,1,0
17-07-18 23:00,18,22,1015,97,248,211,6,1,0
18-07-18 00:00,20,22,1015,98,248,215,5,1,0
18-07-18 01:00,20,22,1015,98,248,219,5,1,0
18-07-18 02:00,20,22,1015,98,248,224,5,1,0
18-07-18 03:00,20,22,1015,98,248,229,5,1,0
18-07-18 04:00,20,22,1015,97,248,233,5,1,0
18-07-18 05:00,20,22,1015,97,143,238,4,1,0
18-07-18 06:00,20,22,1015,97,143,243,4,1,0
18-07-18 07:00,20,23,1016,96,143,248,5,1,0
18-07-18 08:00,40,23,1016,94,122,252,6,1,0
18-07-18 09:00,48,23,1016,93,122,256,7,1,0
18-07-18 10:00,47,25,1015,87,122,252,7,1,0
18-07-18 11:00,49,26,1015,81,119,249,8,1,0
18-07-18 12:00,50,28,1014,75,119,245,9,1,0
18-07-18 13:00,51,28,1013,76,119,238,9,1,0
18-07-18 14:00,51,28,1013,78,116,231,10,1,0
18-07-18 15:00,50,28,1012,79,116,225,10,1,0
18-07-18 16:00,50,27,1013,83,116,222,9,1,0
